,ID,Origin,Farm,Lot,Mill,Company,ApproxAltitude,Region,Producer,NBags,BagWeight,Partner,HarvestYear,GradingDate,Owner,Variety,Status,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,CleanCup,Sweetness,Overall,Defects,CupPoints,Moisture,C1Defects,Quakers,C2Defects,Expiration,ISO3166A2,PrimaryProcessingMethod,SecondaryProcessingMethod,PrimaryColor,SecondaryColor
0,0,Colombia,Finca El Paraiso,CQU2022015,Finca El Paraiso,Coffee Quality Union,1815,"Piendamo,Cauca",Diego Samuel Bermudez,1,35,Japan Coffee Exchange,2022,2022-09-21,Coffee Quality Union,Castillo,Completed,8.58,8.5,8.42,8.58,8.25,8.42,10.0,10.0,10.0,8.58,0.0,89.33,11.8,0,0,3,2023-09-21,CO,Double Anaerobic Washed,,Green,
1,1,Taiwan,Royal Bean Geisha Estate,"The 2022 Pacific Rim Coffee Summit,T037",Royal Bean Geisha Estate,Taiwan Coffee Laboratory,1200,Chiayi,Ceng Fu Sen,1,80,Taiwan Coffee Laboratory Tai Wan Ka Pei Yan Jiu Shi,2022,2022-11-15,Taiwan Coffee Laboratory Tai Wan Ka Pei Yan Jiu Shi,Gesha,Completed,8.5,8.5,7.92,8.0,7.92,8.25,10.0,10.0,10.0,8.5,0.0,87.58,10.5,0,0,0,2023-11-15, TW,Washed , Wet,Blue,Green
2,2,Laos,OKLAO coffee farms,"The 2022 Pacific Rim Coffee Summit,LA01",oklao coffee processing plant,Taiwan Coffee Laboratory,1300,Laos Borofen Plateau,WU TAO CHI,19,25,Taiwan Coffee Laboratory Tai Wan Ka Pei Yan Jiu Shi,2022,2022-11-15,Taiwan Coffee Laboratory Tai Wan Ka Pei Yan Jiu Shi,Java,Completed,8.33,8.42,8.08,8.17,7.92,8.17,10.0,10.0,10.0,8.33,0.0,87.42,10.4,0,0,2,2023-11-15,LA,Semi Washed,,Yellowish,
3,3,Costa Rica,La Cumbre,CQU2022017,La Montana Tarrazu MIll,Coffee Quality Union,1900,"Los Santos,Tarrazu",Santa Maria de Dota,1,22,Japan Coffee Exchange,2022,2022-09-21,Coffee Quality Union,Gesha,Completed,8.08,8.17,8.17,8.25,8.17,8.08,10.0,10.0,10.0,8.25,0.0,87.17,11.8,0,0,0,2023-09-21,CR,Washed , Wet,Green,
4,4,Colombia,Finca Santuario,CQU2023002,Finca Santuario,Coffee Quality Union,1975,"Popayan,Cauca",Camilo Merizalde,2,24,Japan Coffee Exchange,2022,2023-03-06,Coffee Quality Union,Red Bourbon,Completed,8.33,8.33,8.08,8.25,7.92,7.92,10.0,10.0,10.0,8.25,0.0,87.08,11.6,0,2,2,2024-03-05,CO,Honey,Mossto,Yellow,Green
5,5,Guatemala,La Colina,"The 2022 Pacific Rim Coffee Summit,GT02",Dinamica Cafe,Taiwan Coffee Laboratory,1668,Chimaltenango,Emilio Antonio Medina Garcia,5,30,Taiwan Coffee Laboratory Tai Wan Ka Pei Yan Jiu Shi,2022,2022-11-15,Taiwan Coffee Laboratory Tai Wan Ka Pei Yan Jiu Shi,Gesha,Completed,8.33,8.33,8.25,7.83,7.83,8.17,10.0,10.0,10.0,8.25,0.0,87.0,10.7,0,0,2,2023-11-15,GT,Washed , Wet,Green,
6,6,Taiwan,Ye Mu Dan Ka Pei Zhuang Yuan Melastoma Coffee Estate,"The 2022 Pacific Rim Coffee Summit,T034",Ye Mu Dan Ka Pei,Taiwan Coffee Laboratory,1250,Chiayi,Huang Bao Xi,1,27,Taiwan Coffee Laboratory Tai Wan Ka Pei Yan Jiu Shi,2022,2022-11-15,Taiwan Coffee Laboratory Tai Wan Ka Pei Yan Jiu Shi,Gesha,Completed,8.33,8.17,8.08,8.0,7.83,8.25,10.0,10.0,10.0,8.25,0.0,86.92,9.1,0,0,0,2023-11-15, TW,Washed , Wet,Green,
7,7,Taiwan,Qi Cai Liu Li Ka Pei Zhuang Yuan Chi Tsai Liu Li Ecological Farm,"The 2022 Pacific Rim Coffee Summit,T050",Qi Cai Liu Li Ka Pei Zhuang Yuan,Taiwan Coffee Laboratory,1200,Chiayi,Zhuang Jia Rong,1,90,Taiwan Coffee Laboratory Tai Wan Ka Pei Yan Jiu Shi,2022,2022-11-15,Taiwan Coffee Laboratory Tai Wan Ka Pei Yan Jiu Shi,"Sl34,Gesha",Completed,8.25,8.25,8.17,8.0,7.92,8.08,10.0,10.0,10.0,8.08,0.0,86.75,10.0,0,0,1,2023-11-15, TW,Natural , Dry,Yellow Green,
8,8,Taiwan,Liang Xuan Ka Pei Zhuang Yuan Liang Xuan Coffee Farm,"The 2022 Pacific Rim Coffee Summit,T018",Liang Xuan Ka Pei Zhuang Yuan,Taiwan Coffee Laboratory,1250,Chiayi,Zhong Xu Liang,1,30,Taiwan Coffee Laboratory Tai Wan Ka Pei Yan Jiu Shi,2022,2022-11-15,Taiwan Coffee Laboratory Tai Wan Ka Pei Yan Jiu Shi,Sl34,Completed,8.08,8.08,8.25,8.08,7.92,8.0,10.0,10.0,10.0,8.25,0.0,86.67,10.8,0,0,0,2023-11-15, TW,Washed , Wet,Greenish,
9,9,Tanzania,MASHIMA AMCOS,CN 4127230034/4189230113,GOURMET COFFEE MILL,DORMAN T LIMITED,1550,Kilimanjaro,DORMAN T LIMITED,320,60,Kenya Coffee Traders Association,2023,2023-02-01,Gilbert Maina,Bourbon,Completed,8.08,8.17,8.08,8.17,8.0,8.0,10.0,10.0,10.0,8.0,0.0,86.5,11.0,0,0,0,2024-02-01,TZ,Washed , Wet,Greenish,
10,10,Ethiopia,TADE GG,010/0296/600,MoledoShe Wei Tuo Jing Xuan Chang,Marubeni corp,2000,Guji,Tesfaye Bekele Degaga,10,30,Japan Coffee Exchange,2022,2022-05-31,ERI ASAEDA,Ethiopian Heirlooms,Completed,8.08,8.25,8.0,8.08,7.92,7.92,10.0,10.0,10.0,8.0,0.0,86.25,11.8,0,1,1,2023-05-31,ET,Natural , Dry,Greenish,
11,11,Guatemala,Karen Acajabon Coffee Farm,"The 2022 Pacific Rim Coffee Summit,GT12",Cafetoland,Taiwan Coffee Laboratory,2000,Acatenango,Karen Acajabon,5,15,Taiwan Coffee Laboratory Tai Wan Ka Pei Yan Jiu Shi,2021,2022-11-15,Full Sweet Coffee,Gesha,Completed,8.08,8.0,8.0,7.75,8.25,8.17,10.0,10.0,10.0,8.0,0.0,86.25,11.5,0,0,1,2023-11-15,GT,Natural , Dry,Brownish,
12,12,Taiwan,Gu Feng Ka Pei Zhuang Yuan Goodfun Coffee Farm,"The 2022 Pacific Rim Coffee Summit,T051",Gu Feng Ka Pei Zhuang Yuan,Taiwan Coffee Laboratory,1250,Yunlin,Lai Yan He,1,60,Taiwan Coffee Laboratory Tai Wan Ka Pei Yan Jiu Shi,2022,2022-11-15,Goodfun,Gesha,Completed,8.08,8.0,8.08,8.08,8.0,8.0,10.0,10.0,10.0,8.0,0.0,86.25,11.9,0,0,0,2023-11-15, TW,Washed , Wet,Green,
13,13,Ethiopia,Gelana Geisha,"Grade 1, Guji, Natural, Gelana Geisha",Dry Mill or Hulling Facility,Kerchanshe Trading PLC,1950,Guji,Kerchanshe,40,60,METAD Agricultural Development plc,2022,2022-08-26,Isreal Degefa,Gesha,Completed,7.67,8.17,8.0,8.33,8.0,8.0,10.0,10.0,10.0,8.0,0.0,86.17,11.6,0,3,2,2023-08-26,ET,Natural , Dry,Yellow, Green
14,14,Colombia,La Gaitania,"The 2022 Pacific Rim Coffee Summit,CO03",La Gaitania,Taiwan Coffee Laboratory,1850,Tolima,Josue Enciso Suarez,70,35,Taiwan Coffee Laboratory Tai Wan Ka Pei Yan Jiu Shi,2022,2022-11-15,PeiHsun Lin,Caturra,Completed,8.08,8.0,8.08,7.92,8.08,8.0,10.0,10.0,10.0,8.0,0.0,86.17,10.6,0,0,0,2023-11-15,CO,Washed , Wet,Green,
